Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2013,1,1,0,0,0.0,-0.0,0.0,-8.11,46.3,82860.0,1.85,261.0
2013,1,1,1,0,184.4,993.35,56.75,-7.86,43.88,82880.0,1.79,258.0
2013,1,1,2,0,347.35,958.07,77.65,-7.61,41.47,82910.0,1.73,256.0
2013,1,1,3,0,470.65,955.45,89.15,-7.36,39.05,82910.0,1.67,278.0
2013,1,1,4,0,536.65,933.12,94.5,-7.11,36.64,82850.0,1.61,359.0
2013,1,1,5,0,538.2,887.16,94.55,-6.86,34.22,82760.0,1.55,26.0
2013,1,1,6,0,475.4,810.57,89.4,-6.61,31.81,82660.0,1.49,37.0
2013,1,1,7,0,354.75,685.14,78.05,-6.36,29.39,82580.0,1.43,29.0
2013,1,1,8,0,193.25,470.02,57.9,-4.22,29.25,82640.0,3.59,31.0
2013,1,1,9,0,37.65,145.87,17.75,-5.08,30.3,82700.0,3.86,31.0
2013,1,1,10,0,0.0,-0.0,0.0,-6.4,31.4,82800.0,3.03,28.0
2013,1,1,11,0,0.0,-0.0,0.0,-7.34,34.05,82890.0,2.62,17.0
2013,1,1,12,0,0.0,-0.0,0.0,-8.12,35.3,82980.0,2.34,2.0
2013,1,1,13,0,0.0,-0.0,0.0,-8.93,35.15,83040.0,2.48,349.0
2013,1,1,14,0,0.0,-0.0,0.0,-9.79,36.65,83110.0,2.69,341.0
2013,1,1,15,0,0.0,-0.0,0.0,-10.62,38.05,83160.0,2.55,340.0
2013,1,1,16,0,0.0,-0.0,0.0,-11.41,37.9,83210.0,2.41,340.0
2013,1,1,17,0,0.0,-0.0,0.0,-12.22,41.2,83250.0,2.21,337.0
2013,1,1,18,0,0.0,-0.0,0.0,-13.03,41.1,83270.0,2.07,332.0
2013,1,1,19,0,0.0,-0.0,0.0,-13.72,44.75,83250.0,1.86,342.0
2013,1,1,20,0,0.0,-0.0,0.0,-14.4,46.7,83310.0,1.86,342.0
2013,1,1,21,0,0.0,-0.0,0.0,-15.09,48.75,83320.0,1.86,343.0
2013,1,1,22,0,0.0,-0.0,0.0,-15.71,50.75,83350.0,1.79,341.0
2013,1,1,23,0,0.0,-0.0,0.0,-16.24,53.0,83450.0,1.72,338.0
2013,1,2,0,0,0.0,-0.0,0.0,-16.67,55.35,83570.0,1.72,338.0
2013,1,2,1,0,168.05,746.19,72.3,-16.65,53.0,83710.0,1.59,340.0
2013,1,2,2,0,321.5,751.14,109.95,-14.95,46.55,83830.0,1.79,355.0
2013,1,2,3,0,435.55,728.62,144.25,-13.5,40.9,83900.0,2.28,19.0
2013,1,2,4,0,490.95,679.63,168.3,-12.23,37.6,83920.0,2.76,33.0
2013,1,2,5,0,480.75,590.69,184.6,-11.19,34.55,83900.0,3.17,34.0
2013,1,2,6,0,387.0,378.47,206.15,-10.48,30.35,83880.0,4.0,33.0
2013,1,2,7,0,281.1,267.12,172.7,-11.14,31.5,83950.0,4.34,33.0
2013,1,2,8,0,153.6,170.61,104.1,-11.27,31.5,84040.0,4.28,29.0
2013,1,2,9,0,28.1,21.27,25.15,-11.74,31.35,84120.0,3.93,26.0
2013,1,2,10,0,0.0,-0.0,0.0,-12.46,31.2,84230.0,3.24,22.0
2013,1,2,11,0,0.0,-0.0,0.0,-12.97,31.05,84300.0,2.48,13.0
2013,1,2,12,0,0.0,-0.0,0.0,-13.28,32.4,84350.0,1.79,2.0
2013,1,2,13,0,0.0,-0.0,0.0,-13.59,32.4,84370.0,1.17,343.0
2013,1,2,14,0,0.0,-0.0,0.0,-13.89,33.8,84370.0,0.83,321.0
2013,1,2,15,0,0.0,-0.0,0.0,-14.1,33.8,84340.0,0.62,277.0
2013,1,2,16,0,0.0,-0.0,0.0,-14.41,35.3,84290.0,0.55,238.0
2013,1,2,17,0,0.0,-0.0,0.0,-14.72,36.85,84250.0,0.69,207.0
2013,1,2,18,0,0.0,-0.0,0.0,-14.99,36.85,84170.0,0.76,179.0
2013,1,2,19,0,0.0,-0.0,0.0,-15.23,38.45,84150.0,0.9,148.0
2013,1,2,20,0,0.0,-0.0,0.0,-15.74,40.15,84090.0,1.03,163.0
2013,1,2,21,0,0.0,-0.0,0.0,-16.22,41.95,84000.0,1.03,171.0
2013,1,2,22,0,0.0,-0.0,0.0,-16.57,41.95,83900.0,0.97,162.0
2013,1,2,23,0,0.0,-0.0,0.0,-17.01,45.95,83860.0,1.31,164.0
2013,1,3,0,0,0.0,-0.0,0.0,-17.26,48.0,83860.0,1.52,178.0
2013,1,3,1,0,184.15,998.55,56.1,-16.89,48.15,83850.0,1.31,179.0
2013,1,3,2,0,346.2,952.87,77.6,-13.73,38.9,83850.0,1.31,159.0
2013,1,3,3,0,468.75,947.64,89.3,-10.82,33.15,83820.0,2.14,151.0
2013,1,3,4,0,534.3,924.22,94.6,-8.35,32.25,83730.0,2.69,158.0
2013,1,3,5,0,535.9,877.46,94.75,-6.35,31.4,83580.0,3.1,163.0
2013,1,3,6,0,475.95,808.91,88.0,-4.82,31.85,83450.0,3.17,161.0
2013,1,3,7,0,355.9,681.26,78.05,-3.73,32.15,83360.0,2.97,152.0
2013,1,3,8,0,194.95,463.25,59.5,-3.29,32.3,83330.0,3.03,141.0
2013,1,3,9,0,39.7,143.86,19.4,-3.52,32.3,83320.0,3.17,127.0
2013,1,3,10,0,0.0,-0.0,0.0,-5.04,36.35,83340.0,2.97,111.0
2013,1,3,11,0,0.0,-0.0,0.0,-6.45,39.25,83360.0,2.9,118.0
2013,1,3,12,0,0.0,-0.0,0.0,-7.53,42.55,83400.0,2.55,130.0
2013,1,3,13,0,0.0,-0.0,0.0,-8.56,46.2,83400.0,2.21,140.0
2013,1,3,14,0,0.0,-0.0,0.0,-9.63,52.4,83390.0,1.93,150.0
2013,1,3,15,0,0.0,-0.0,0.0,-10.64,59.5,83360.0,1.66,164.0
2013,1,3,16,0,0.0,-0.0,0.0,-11.54,62.05,83330.0,1.45,180.0
2013,1,3,17,0,0.0,-0.0,0.0,-12.26,70.5,83310.0,1.38,194.0
2013,1,3,18,0,0.0,-0.0,0.0,-12.77,73.55,83270.0,1.38,200.0
2013,1,3,19,0,0.0,-0.0,0.0,-13.21,76.75,83200.0,1.66,224.0
2013,1,3,20,0,0.0,-0.0,0.0,-13.42,76.75,83160.0,1.59,231.0
2013,1,3,21,0,0.0,-0.0,0.0,-13.48,76.75,83070.0,1.45,233.0
2013,1,3,22,0,0.0,-0.0,0.0,-13.42,80.15,83050.0,1.59,240.0
2013,1,3,23,0,0.0,-0.0,0.0,-13.38,80.15,83070.0,1.59,248.0
2013,1,4,0,0,0.0,-0.0,0.0,-13.42,80.15,83090.0,1.31,249.0
2013,1,4,1,0,129.1,237.02,98.7,-13.03,76.85,83120.0,1.24,262.0
2013,1,4,2,0,281.55,510.91,137.35,-10.53,65.05,83130.0,0.83,281.0
2013,1,4,3,0,386.25,478.38,194.35,-8.37,62.65,83120.0,0.69,336.0
2013,1,4,4,0,449.75,526.76,198.55,-6.93,55.45,83070.0,0.76,348.0
2013,1,4,5,0,434.4,461.46,201.7,-5.64,51.15,82980.0,0.9,344.0
2013,1,4,6,0,375.2,399.62,182.8,-4.78,49.25,82890.0,1.24,12.0
2013,1,4,7,0,266.9,267.94,157.05,-4.97,47.2,82850.0,2.41,28.0
2013,1,4,8,0,139.85,143.52,97.55,-5.34,49.1,82840.0,2.9,38.0
2013,1,4,9,0,34.3,76.27,23.35,-6.1,48.85,82900.0,3.1,36.0
2013,1,4,10,0,0.0,-0.0,0.0,-7.24,48.55,82950.0,2.76,31.0
2013,1,4,11,0,0.0,-0.0,0.0,-8.07,44.35,83010.0,2.76,20.0
2013,1,4,12,0,0.0,-0.0,0.0,-8.73,46.05,83060.0,2.21,8.0
2013,1,4,13,0,0.0,-0.0,0.0,-9.27,45.9,83140.0,1.79,354.0
2013,1,4,14,0,0.0,-0.0,0.0,-9.82,43.9,83180.0,1.45,336.0
2013,1,4,15,0,0.0,-0.0,0.0,-10.44,45.75,83200.0,1.45,316.0
2013,1,4,16,0,0.0,-0.0,0.0,-11.05,45.6,83210.0,1.59,305.0
