Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2023,1,1,0,0,0.0,-0.0,0.0,7.66,80.83,100750.0,2.51,103.0
2023,1,1,1,0,0.0,-0.0,0.0,7.33,81.27,100700.0,2.4,103.0
2023,1,1,2,0,0.0,-0.0,0.0,7.01,81.72,100660.0,2.3,102.0
2023,1,1,3,0,0.0,-0.0,0.0,6.69,82.17,100630.0,2.19,101.0
2023,1,1,4,0,0.0,-0.0,0.0,6.37,82.62,100600.0,2.08,98.0
2023,1,1,5,0,0.0,-0.0,0.0,6.04,83.06,100580.0,1.97,96.0
2023,1,1,6,0,0.0,-0.0,0.0,5.72,83.51,100570.0,1.86,97.0
2023,1,1,7,0,0.0,-0.0,0.0,5.4,83.96,100640.0,1.75,99.0
2023,1,1,8,0,61.0,453.7,22.0,5.86,79.4,100650.0,1.86,98.0
2023,1,1,9,0,210.0,572.73,70.0,8.31,76.85,100660.0,1.38,98.0
2023,1,1,10,0,300.0,405.33,150.0,13.02,59.95,100660.0,1.24,99.0
2023,1,1,11,0,277.0,118.87,223.0,16.22,48.8,100620.0,1.03,113.0
2023,1,1,12,0,480.0,730.7,121.0,18.43,44.2,100520.0,0.76,137.0
2023,1,1,13,0,410.0,459.61,190.0,19.8,39.95,100450.0,0.41,178.0
2023,1,1,14,0,250.0,115.05,202.0,20.48,40.1,100370.0,0.55,212.0
2023,1,1,15,0,257.0,475.73,109.0,20.59,41.55,100350.0,0.76,234.0
2023,1,1,16,0,141.0,620.53,37.0,19.82,47.9,100350.0,1.03,262.0
2023,1,1,17,0,0.0,-0.0,0.0,18.09,56.85,100380.0,1.52,270.0
2023,1,1,18,0,0.0,-0.0,0.0,15.26,69.9,100420.0,1.59,258.0
2023,1,1,19,0,0.0,-0.0,0.0,13.2,62.3,100470.0,2.21,202.0
2023,1,1,20,0,0.0,-0.0,0.0,12.26,62.1,100500.0,2.34,190.0
2023,1,1,21,0,0.0,-0.0,0.0,11.56,59.6,100520.0,2.34,187.0
2023,1,1,22,0,0.0,-0.0,0.0,11.08,57.4,100540.0,2.21,191.0
2023,1,1,23,0,0.0,-0.0,0.0,10.49,57.3,100530.0,2.21,198.0
2023,1,2,0,0,0.0,-0.0,0.0,10.2,59.5,100540.0,2.21,196.0
2023,1,2,1,0,0.0,-0.0,0.0,9.92,64.0,100510.0,2.07,190.0
2023,1,2,2,0,0.0,-0.0,0.0,10.25,66.55,100480.0,1.86,180.0
2023,1,2,3,0,0.0,-0.0,0.0,10.68,69.15,100460.0,1.66,173.0
2023,1,2,4,0,0.0,-0.0,0.0,10.94,74.45,100480.0,1.45,178.0
2023,1,2,5,0,0.0,-0.0,0.0,10.77,80.1,100490.0,1.24,173.0
2023,1,2,6,0,0.0,-0.0,0.0,10.5,89.25,100550.0,1.17,161.0
2023,1,2,7,0,0.0,-0.0,0.0,11.09,92.55,100600.0,1.24,169.0
2023,1,2,8,0,7.0,0.0,7.0,11.51,95.9,100650.0,1.1,171.0
2023,1,2,9,0,50.0,0.0,50.0,12.65,92.6,100700.0,0.62,158.0
2023,1,2,10,0,233.0,156.54,175.0,13.72,89.45,100740.0,0.07,82.0
2023,1,2,11,0,76.0,0.0,76.0,14.36,89.5,100740.0,0.41,356.0
2023,1,2,12,0,140.0,0.0,140.0,14.53,89.5,100680.0,0.55,7.0
2023,1,2,13,0,187.0,8.33,183.0,15.15,83.5,100610.0,0.69,339.0
2023,1,2,14,0,190.0,28.63,178.0,15.05,86.45,100580.0,1.17,352.0
2023,1,2,15,0,135.0,28.73,126.0,14.8,86.45,100570.0,1.45,347.0
