Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230101:0000,7.66,80.83,0.0,-0.0,0.0,295.64,2.51,103.0,100750.0
20230101:0100,7.33,81.27,0.0,-0.0,0.0,294.49,2.4,103.0,100700.0
20230101:0200,7.01,81.72,0.0,-0.0,0.0,293.34,2.3,102.0,100660.0
20230101:0300,6.69,82.17,0.0,-0.0,0.0,292.19,2.19,101.0,100630.0
20230101:0400,6.37,82.62,0.0,-0.0,0.0,291.04,2.08,98.0,100600.0
20230101:0500,6.04,83.06,0.0,-0.0,0.0,289.89,1.97,96.0,100580.0
20230101:0600,5.72,83.51,0.0,-0.0,0.0,288.74,1.86,97.0,100570.0
20230101:0700,5.4,83.96,0.0,-0.0,0.0,287.59,1.75,99.0,100640.0
20230101:0800,5.86,79.4,61.0,453.7,22.0,285.05,1.86,98.0,100650.0
20230101:0900,8.31,76.85,210.0,572.73,70.0,289.1,1.38,98.0,100660.0
20230101:1000,13.02,59.95,300.0,405.33,150.0,288.35,1.24,99.0,100660.0
20230101:1100,16.22,48.8,277.0,118.87,223.0,297.45,1.03,113.0,100620.0
20230101:1200,18.43,44.2,480.0,730.7,121.0,301.7,0.76,137.0,100520.0
20230101:1300,19.8,39.95,410.0,459.61,190.0,305.4,0.41,178.0,100450.0
20230101:1400,20.48,40.1,250.0,115.05,202.0,309.45,0.55,212.0,100370.0
20230101:1500,20.59,41.55,257.0,475.73,109.0,314.1,0.76,234.0,100350.0
20230101:1600,19.82,47.9,141.0,620.53,37.0,317.2,1.03,262.0,100350.0
20230101:1700,18.09,56.85,0.0,-0.0,0.0,310.2,1.52,270.0,100380.0
20230101:1800,15.26,69.9,0.0,-0.0,0.0,309.25,1.59,258.0,100420.0
20230101:1900,13.2,62.3,0.0,-0.0,0.0,306.15,2.21,202.0,100470.0
20230101:2000,12.26,62.1,0.0,-0.0,0.0,306.95,2.34,190.0,100500.0
20230101:2100,11.56,59.6,0.0,-0.0,0.0,302.85,2.34,187.0,100520.0
20230101:2200,11.08,57.4,0.0,-0.0,0.0,306.15,2.21,191.0,100540.0
20230101:2300,10.49,57.3,0.0,-0.0,0.0,300.35,2.21,198.0,100530.0
20230102:0000,10.2,59.5,0.0,-0.0,0.0,305.4,2.21,196.0,100540.0
20230102:0100,9.92,64.0,0.0,-0.0,0.0,304.7,2.07,190.0,100510.0
20230102:0200,10.25,66.55,0.0,-0.0,0.0,323.55,1.86,180.0,100480.0
20230102:0300,10.68,69.15,0.0,-0.0,0.0,339.85,1.66,173.0,100460.0
20230102:0400,10.94,74.45,0.0,-0.0,0.0,346.6,1.45,178.0,100480.0
20230102:0500,10.77,80.1,0.0,-0.0,0.0,347.75,1.24,173.0,100490.0
20230102:0600,10.5,89.25,0.0,-0.0,0.0,340.4,1.17,161.0,100550.0
20230102:0700,11.09,92.55,0.0,-0.0,0.0,353.55,1.24,169.0,100600.0
20230102:0800,11.51,95.9,7.0,0.0,7.0,359.0,1.1,171.0,100650.0
20230102:0900,12.65,92.6,50.0,0.0,50.0,360.55,0.62,158.0,100700.0
20230102:1000,13.72,89.45,233.0,156.54,175.0,364.4,0.07,82.0,100740.0
20230102:1100,14.36,89.5,76.0,0.0,76.0,364.4,0.41,356.0,100740.0
20230102:1200,14.53,89.5,140.0,0.0,140.0,362.65,0.55,7.0,100680.0
20230102:1300,15.15,83.5,187.0,8.33,183.0,358.0,0.69,339.0,100610.0
20230102:1400,15.05,86.45,190.0,28.63,178.0,366.75,1.17,352.0,100580.0
20230102:1500,14.8,86.45,135.0,28.73,126.0,364.2,1.45,347.0,100570.0
20230102:1600,14.11,92.65,85.0,94.18,69.0,373.5,1.79,12.0,100620.0
20230102:1700,13.61,95.95,0.0,-0.0,0.0,368.5,1.66,25.0,100660.0
20230102:1800,13.28,95.95,0.0,-0.0,0.0,376.8,1.45,17.0,100710.0
20230102:1900,13.28,95.95,0.0,-0.0,0.0,374.1,1.1,359.0,100780.0
20230102:2000,13.09,99.4,0.0,-0.0,0.0,367.5,1.03,12.0,100810.0
20230102:2100,12.79,99.4,0.0,-0.0,0.0,355.7,1.17,20.0,100840.0
20230102:2200,12.49,99.4,0.0,-0.0,0.0,351.85,1.31,19.0,100870.0
20230102:2300,12.2,99.4,0.0,-0.0,0.0,351.25,1.31,14.0,100870.0
20230103:0000,11.85,99.4,0.0,-0.0,0.0,345.85,1.38,4.0,100890.0
20230103:0100,11.34,99.35,0.0,-0.0,0.0,337.25,1.45,360.0,100860.0
20230103:0200,11.05,95.9,0.0,-0.0,0.0,341.55,1.38,1.0,100870.0
20230103:0300,10.66,92.55,0.0,-0.0,0.0,335.95,1.45,3.0,100870.0
20230103:0400,10.55,95.9,0.0,-0.0,0.0,343.3,1.45,3.0,100890.0
20230103:0500,10.33,92.5,0.0,-0.0,0.0,342.75,1.45,6.0,100890.0
20230103:0600,10.05,92.5,0.0,-0.0,0.0,339.45,1.52,13.0,100920.0
20230103:0700,9.49,92.45,0.0,-0.0,0.0,317.95,1.79,30.0,100990.0
20230103:0800,9.18,92.45,43.0,128.51,32.0,311.75,1.79,33.0,101040.0
20230103:0900,10.11,89.25,142.0,130.77,110.0,316.2,1.66,33.0,101090.0
20230103:1000,11.83,89.3,197.0,67.38,172.0,322.05,2.07,34.0,101160.0
20230103:1100,13.72,80.4,256.0,78.94,220.0,322.05,2.55,36.0,101180.0
20230103:1200,15.25,75.1,221.0,22.27,210.0,315.65,2.48,38.0,101150.0
20230103:1300,16.31,70.1,252.0,53.95,226.0,316.2,2.07,38.0,101090.0
