Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-8.11,46.3,0.0,-0.0,0.0,191.85,1.85,261.0,82860.0
20130101:0100,-7.86,43.88,184.4,993.35,56.75,189.7,1.79,258.0,82880.0
20130101:0200,-7.61,41.47,347.35,958.07,77.65,187.55,1.73,256.0,82910.0
20130101:0300,-7.36,39.05,470.65,955.45,89.15,185.4,1.67,278.0,82910.0
20130101:0400,-7.11,36.64,536.65,933.12,94.5,183.25,1.61,359.0,82850.0
20130101:0500,-6.86,34.22,538.2,887.16,94.55,181.1,1.55,26.0,82760.0
20130101:0600,-6.61,31.81,475.4,810.57,89.4,178.95,1.49,37.0,82660.0
20130101:0700,-6.36,29.39,354.75,685.14,78.05,176.8,1.43,29.0,82580.0
20130101:0800,-4.22,29.25,193.25,470.02,57.9,181.3,3.59,31.0,82640.0
20130101:0900,-5.08,30.3,37.65,145.87,17.75,180.55,3.86,31.0,82700.0
20130101:1000,-6.4,31.4,0.0,-0.0,0.0,179.0,3.03,28.0,82800.0
20130101:1100,-7.34,34.05,0.0,-0.0,0.0,178.05,2.62,17.0,82890.0
20130101:1200,-8.12,35.3,0.0,-0.0,0.0,176.7,2.34,2.0,82980.0
20130101:1300,-8.93,35.15,0.0,-0.0,0.0,174.95,2.48,349.0,83040.0
20130101:1400,-9.79,36.65,0.0,-0.0,0.0,173.0,2.69,341.0,83110.0
20130101:1500,-10.62,38.05,0.0,-0.0,0.0,172.05,2.55,340.0,83160.0
20130101:1600,-11.41,37.9,0.0,-0.0,0.0,170.1,2.41,340.0,83210.0
20130101:1700,-12.22,41.2,0.0,-0.0,0.0,169.15,2.21,337.0,83250.0
20130101:1800,-13.03,41.1,0.0,-0.0,0.0,168.15,2.07,332.0,83270.0
20130101:1900,-13.72,44.75,0.0,-0.0,0.0,169.3,1.86,342.0,83250.0
20130101:2000,-14.4,46.7,0.0,-0.0,0.0,167.2,1.86,342.0,83310.0
20130101:2100,-15.09,48.75,0.0,-0.0,0.0,165.85,1.86,343.0,83320.0
